日期,街道,社区,混投类型,次数
2026-01-11,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-01-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-01-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-01-14,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-01-15,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-01-16,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-01-17,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-01-18,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,13
2026-01-19,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-01-20,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-01-21,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-01-22,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-01-23,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-01-24,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-01-25,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-01-26,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-01-27,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-01-28,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,12
2026-01-29,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-01-30,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-01-31,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-02-01,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,10
2026-02-02,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-02-03,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-02-04,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-02-05,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-02-06,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-02-07,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-02-08,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-02-09,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-02-10,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-02-11,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-02-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,10
2026-02-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-02-14,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-02-15,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,10
2026-02-16,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-02-17,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-02-18,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-02-19,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-02-20,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-02-21,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-02-22,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-02-23,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,11
2026-02-24,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-02-25,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-02-26,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-02-27,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-02-28,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-03-01,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-03-02,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,10
2026-03-03,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-03-04,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-03-05,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-03-06,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-07,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-03-08,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-03-09,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-03-10,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-11,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-03-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-14,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-03-15,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-03-16,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-03-17,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-18,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-03-19,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-03-20,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-03-21,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-03-22,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-03-23,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-24,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-03-25,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-03-26,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-03-27,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-28,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-03-29,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-03-30,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-03-31,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-04-01,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,10
2026-04-02,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-04-03,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-04-04,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-04-05,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-04-06,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-04-07,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-04-08,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-04-09,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-04-10,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-04-11,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-04-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-04-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-04-14,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-04-15,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-04-16,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-04-17,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-04-18,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-04-19,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-04-20,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-04-21,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-04-22,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-04-23,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-04-24,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-04-25,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-04-26,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-04-27,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-04-28,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-04-29,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-04-30,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-05-01,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-05-02,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-05-03,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-05-04,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-05-05,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-05-06,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-05-07,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-05-08,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-05-09,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-05-10,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-05-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-05-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-05-15,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-05-16,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,10
2026-05-17,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-05-18,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-05-19,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-05-20,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-05-21,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-05-22,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-05-23,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-05-24,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-05-26,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-05-27,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-05-28,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-05-29,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-05-30,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,9
2026-05-31,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-06-01,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-06-02,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-06-03,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-06-04,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-06-05,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-06-07,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-06-08,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-06-09,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-06-10,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-06-11,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-06-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-06-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-06-14,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-06-15,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-06-16,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-06-17,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-06-18,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-06-19,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-06-20,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-06-21,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-06-22,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-06-23,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-06-24,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-06-25,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-06-26,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,11
2026-06-27,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-06-28,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-06-30,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-07-01,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-07-02,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-07-03,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-07-04,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-07-05,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-07-06,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-07-07,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-07-10,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-07-11,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-07-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-07-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-07-14,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-07-15,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-07-17,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-07-19,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-07-20,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-07-21,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-07-22,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-07-23,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-07-24,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-07-25,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,5
2026-07-26,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,6
2026-07-27,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
2026-07-28,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-07-29,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-07-30,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-07-31,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-08-02,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-08-03,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,7
2026-08-04,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-08-05,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-08-07,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,4
2026-08-08,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-08-09,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,2
2026-08-11,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-08-12,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,8
2026-08-13,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,1
2026-08-14,高新街道,云谷公寓,厨余袋混入塑料瓶等可回收物,3
