日期,街道,社区,总户数,参与户数,厨余垃圾kg,可回收物kg,有害垃圾kg,其他垃圾kg,正确投放次数,混投次数
2026-03-20,文华街道,书香门第,588,472,264.2,82.4,4.7,212.3,450,22
2026-03-21,文华街道,书香门第,588,499,259.6,97.9,4.7,218.5,453,46
2026-03-22,文华街道,书香门第,588,490,318.1,81.6,4.3,227.8,440,50
2026-03-23,文华街道,书香门第,588,483,226.2,83.6,4.1,238.0,451,32
2026-03-24,文华街道,书香门第,588,472,225.0,85.1,4.1,172.8,435,37
2026-03-25,文华街道,书香门第,588,475,242.0,69.7,3.6,155.9,434,41
2026-03-26,文华街道,书香门第,588,487,292.2,75.3,3.0,225.5,447,40
2026-03-27,文华街道,书香门第,588,451,276.9,84.6,3.0,192.7,418,33
2026-03-28,文华街道,书香门第,588,472,245.3,93.6,3.7,198.7,434,38
2026-03-29,文华街道,书香门第,588,485,329.0,91.1,4.2,203.5,426,59
2026-03-30,文华街道,书香门第,588,477,280.3,77.1,4.0,198.4,442,35
2026-03-31,文华街道,书香门第,588,462,253.5,69.1,4.7,224.4,415,47
2026-04-01,文华街道,书香门第,588,451,259.9,88.4,3.7,182.4,416,35
2026-04-02,文华街道,书香门第,588,448,218.0,87.3,2.7,159.2,394,54
2026-04-03,文华街道,书香门第,588,488,288.5,80.8,4.7,208.2,456,32
2026-04-04,文华街道,书香门第,588,523,301.1,89.9,2.9,232.3,488,35
2026-04-05,文华街道,书香门第,588,491,285.8,109.1,3.7,192.5,455,36
2026-04-06,文华街道,书香门第,588,470,265.2,98.5,4.5,171.1,421,49
2026-04-07,文华街道,书香门第,588,465,257.6,92.1,3.1,203.2,430,35
2026-04-08,文华街道,书香门第,588,455,230.6,82.6,3.3,179.6,418,37
2026-04-09,文华街道,书香门第,588,458,290.6,88.5,4.1,183.4,417,41
2026-04-10,文华街道,书香门第,588,488,280.5,96.8,3.2,256.2,472,16
2026-04-11,文华街道,书香门第,588,492,278.8,85.9,4.2,192.8,444,48
2026-04-12,文华街道,书香门第,588,495,248.9,84.9,3.6,203.4,445,50
2026-04-13,文华街道,书香门第,588,475,250.4,80.9,3.9,220.9,440,35
2026-04-14,文华街道,书香门第,588,436,248.3,74.2,3.4,204.5,412,24
2026-04-15,文华街道,书香门第,588,489,264.3,90.9,4.3,252.9,450,39
2026-04-16,文华街道,书香门第,588,478,254.7,78.6,3.9,210.4,453,25
2026-04-17,文华街道,书香门第,588,465,222.4,75.6,3.7,220.2,447,18
2026-04-18,文华街道,书香门第,588,510,290.1,92.5,3.2,209.9,458,52
2026-04-19,文华街道,书香门第,588,518,281.3,97.6,5.3,218.9,495,23
2026-04-20,文华街道,书香门第,588,475,288.1,86.9,4.6,204.9,440,35
2026-04-21,文华街道,书香门第,588,457,271.2,79.5,4.1,203.7,427,30
2026-04-22,文华街道,书香门第,588,460,229.1,93.0,2.8,194.3,420,40
2026-04-23,文华街道,书香门第,588,465,230.0,87.5,3.7,208.5,441,24
2026-04-24,文华街道,书香门第,588,442,248.0,93.9,2.9,184.7,414,28
2026-04-25,文华街道,书香门第,588,501,264.3,79.0,3.7,201.8,463,38
2026-04-26,文华街道,书香门第,588,527,265.7,83.4,5.7,211.9,498,29
2026-04-27,文华街道,书香门第,588,508,277.8,89.9,3.7,216.3,446,62
2026-04-28,文华街道,书香门第,588,460,265.1,104.3,3.7,194.6,434,26
2026-04-29,文华街道,书香门第,588,484,259.9,95.5,4.6,169.9,435,49
2026-04-30,文华街道,书香门第,588,492,267.4,93.6,2.9,227.4,453,39
2026-05-01,文华街道,书香门第,588,445,226.9,87.5,3.5,197.3,425,20
2026-05-02,文华街道,书香门第,588,492,249.1,101.0,4.2,208.3,478,14
2026-05-03,文华街道,书香门第,588,525,275.4,88.1,5.3,210.4,497,28
2026-05-04,文华街道,书香门第,588,474,260.9,77.7,3.8,202.7,457,17
2026-05-05,文华街道,书香门第,588,484,246.7,76.7,3.3,213.7,443,41
2026-05-06,文华街道,书香门第,588,452,254.0,69.4,3.8,197.2,422,30
2026-05-07,文华街道,书香门第,588,477,291.4,91.3,3.6,181.0,440,37
2026-05-08,文华街道,书香门第,588,455,247.5,92.1,2.8,196.7,394,61
2026-05-09,文华街道,书香门第,588,522,248.3,92.3,3.4,237.4,499,23
2026-05-10,文华街道,书香门第,588,537,313.1,94.4,4.4,215.8,487,50
2026-05-11,文华街道,书香门第,588,507,297.3,90.9,3.9,239.8,457,50
2026-05-12,文华街道,书香门第,588,465,229.0,79.7,4.0,183.2,424,41
2026-05-13,文华街道,书香门第,588,467,262.3,81.1,3.9,187.5,444,23
2026-05-14,文华街道,书香门第,588,472,234.5,74.2,4.8,204.8,439,33
2026-05-15,文华街道,书香门第,588,477,277.1,94.2,3.8,197.0,439,38
2026-05-16,文华街道,书香门第,588,514,269.1,91.1,3.5,221.4,485,29
2026-05-17,文华街道,书香门第,588,522,295.6,90.6,5.8,208.9,477,45
2026-05-18,文华街道,书香门第,588,443,249.3,64.6,3.3,215.4,421,22
2026-05-19,文华街道,书香门第,588,467,239.8,89.7,3.5,219.6,427,40
2026-05-20,文华街道,书香门第,588,458,241.3,75.0,3.1,190.0,434,24
2026-05-21,文华街道,书香门第,588,496,261.0,87.4,4.2,202.1,484,12
2026-05-22,文华街道,书香门第,588,495,282.2,94.0,3.9,169.8,458,37
2026-05-23,文华街道,书香门第,588,528,291.1,97.1,4.6,195.7,503,25
2026-05-24,文华街道,书香门第,588,521,297.7,118.0,4.3,232.8,502,19
2026-05-25,文华街道,书香门第,588,466,252.0,99.5,3.1,237.2,435,31
2026-05-26,文华街道,书香门第,588,481,274.3,84.2,3.8,195.5,454,27
2026-05-27,文华街道,书香门第,588,471,268.4,88.9,4.5,192.9,459,12
2026-05-28,文华街道,书香门第,588,467,306.9,84.2,3.3,201.5,425,42
2026-05-29,文华街道,书香门第,588,470,261.6,84.5,3.8,215.2,414,56
2026-05-30,文华街道,书香门第,588,468,253.3,104.4,5.9,222.2,424,44
2026-05-31,文华街道,书香门第,588,500,277.7,76.9,3.6,194.3,466,34
2026-06-01,文华街道,书香门第,588,463,279.8,75.6,4.0,199.2,418,45
2026-06-02,文华街道,书香门第,588,467,250.9,90.6,3.3,201.0,428,39
2026-06-03,文华街道,书香门第,588,466,216.5,89.8,4.4,176.6,450,16
2026-06-04,文华街道,书香门第,588,474,267.6,78.4,4.0,209.4,440,34
2026-06-05,文华街道,书香门第,588,464,289.3,81.6,4.1,188.6,440,24
2026-06-06,文华街道,书香门第,588,541,302.1,98.3,4.1,225.9,493,48
2026-06-07,文华街道,书香门第,588,527,311.8,75.6,5.5,204.6,474,53
2026-06-08,文华街道,书香门第,588,489,298.9,88.7,2.9,216.9,452,37
2026-06-09,文华街道,书香门第,588,493,265.2,84.2,3.7,200.7,480,13
2026-06-10,文华街道,书香门第,588,460,235.8,85.8,3.9,210.8,451,9
2026-06-11,文华街道,书香门第,588,447,261.2,77.7,3.1,208.1,431,16
2026-06-12,文华街道,书香门第,588,489,249.6,87.3,4.5,205.4,445,44
2026-06-13,文华街道,书香门第,588,510,258.6,102.3,4.2,231.5,496,14
2026-06-14,文华街道,书香门第,588,519,293.4,84.2,4.6,219.7,490,29
2026-06-15,文华街道,书香门第,588,443,219.9,85.4,4.3,197.5,393,50
2026-06-16,文华街道,书香门第,588,487,262.6,87.8,3.7,234.1,429,58
2026-06-17,文华街道,书香门第,588,485,242.0,90.5,3.4,167.0,449,36
2026-06-18,文华街道,书香门第,588,445,227.2,85.7,3.2,186.3,422,23
2026-06-19,文华街道,书香门第,588,485,275.2,65.3,4.1,191.2,470,15
2026-06-20,文华街道,书香门第,588,481,253.8,86.9,4.0,217.1,460,21
2026-06-21,文华街道,书香门第,588,511,296.3,77.5,4.9,197.2,464,47
2026-06-22,文华街道,书香门第,588,456,265.7,84.1,3.8,194.1,447,9
2026-06-23,文华街道,书香门第,588,494,248.8,70.4,2.9,188.1,471,23
2026-06-24,文华街道,书香门第,588,468,270.2,67.8,3.7,218.3,443,25
2026-06-25,文华街道,书香门第,588,466,285.5,75.9,3.5,194.2,436,30
2026-06-26,文华街道,书香门第,588,495,280.5,99.1,3.7,213.1,461,34
2026-06-27,文华街道,书香门第,588,504,253.2,77.6,5.2,242.5,477,27
2026-06-28,文华街道,书香门第,588,524,274.6,98.9,4.1,235.2,472,52
2026-06-29,文华街道,书香门第,588,476,298.2,84.9,3.8,200.7,462,14
2026-06-30,文华街道,书香门第,588,487,248.7,79.1,4.7,204.9,443,44
2026-07-01,文华街道,书香门第,588,451,228.8,111.4,3.5,207.8,428,23
2026-07-02,文华街道,书香门第,588,494,309.5,86.0,3.9,190.2,459,35
2026-07-03,文华街道,书香门第,588,469,281.1,86.1,3.7,211.6,442,27
2026-07-04,文华街道,书香门第,588,506,269.5,87.1,6.0,201.9,477,29
2026-07-05,文华街道,书香门第,588,526,301.6,92.6,4.4,195.6,492,34
2026-07-06,文华街道,书香门第,588,450,242.0,76.7,4.0,179.2,424,26
2026-07-07,文华街道,书香门第,588,490,263.2,78.1,3.5,217.3,452,38
2026-07-08,文华街道,书香门第,588,481,277.5,78.4,3.1,183.3,463,18
2026-07-09,文华街道,书香门第,588,499,284.8,103.2,5.0,220.9,452,47
2026-07-10,文华街道,书香门第,588,503,252.0,87.5,3.9,234.4,493,10
2026-07-11,文华街道,书香门第,588,498,261.3,83.5,4.4,213.6,460,38
2026-07-12,文华街道,书香门第,588,530,299.3,101.8,4.7,233.5,500,30
2026-07-13,文华街道,书香门第,588,466,251.1,103.1,3.4,231.3,453,13
2026-07-14,文华街道,书香门第,588,466,295.9,87.0,4.5,203.9,421,45
2026-07-15,文华街道,书香门第,588,466,262.4,98.0,3.5,195.2,436,30
2026-07-16,文华街道,书香门第,588,482,221.8,78.1,3.7,186.4,439,43
2026-07-17,文华街道,书香门第,588,492,256.8,91.9,4.1,193.3,455,37
2026-07-18,文华街道,书香门第,588,537,310.3,90.4,3.4,227.2,518,19
2026-07-19,文华街道,书香门第,588,509,272.0,82.6,3.2,270.7,466,43
2026-07-20,文华街道,书香门第,588,471,243.2,92.6,3.8,177.5,451,20
2026-07-21,文华街道,书香门第,588,484,269.5,98.5,3.0,184.6,469,15
2026-07-22,文华街道,书香门第,588,436,217.3,78.9,3.0,165.0,393,43
2026-07-23,文华街道,书香门第,588,462,221.1,76.8,3.8,207.8,446,16
2026-07-24,文华街道,书香门第,588,448,247.0,86.4,3.8,215.2,422,26
2026-07-25,文华街道,书香门第,588,512,291.6,94.1,4.1,206.6,472,40
2026-07-26,文华街道,书香门第,588,499,233.7,85.8,3.9,215.6,478,21
2026-07-27,文华街道,书香门第,588,474,282.0,81.0,4.7,181.9,458,16
2026-07-28,文华街道,书香门第,588,482,292.6,94.6,3.8,218.1,463,19
2026-07-29,文华街道,书香门第,588,485,277.0,80.9,4.3,204.9,451,34
2026-07-30,文华街道,书香门第,588,477,238.2,76.5,4.7,211.0,446,31
2026-07-31,文华街道,书香门第,588,492,257.2,100.7,3.7,201.8,477,15
2026-08-01,文华街道,书香门第,588,525,284.5,104.4,3.8,214.3,512,13
2026-08-02,文华街道,书香门第,588,502,269.0,101.1,3.7,213.5,487,15
2026-08-03,文华街道,书香门第,588,476,256.9,84.0,3.6,213.9,443,33
2026-08-04,文华街道,书香门第,588,479,277.0,91.9,3.9,187.9,465,14
2026-08-05,文华街道,书香门第,588,483,267.9,91.8,4.7,198.3,473,10
2026-08-06,文华街道,书香门第,588,493,280.0,98.1,5.1,213.8,491,2
2026-08-07,文华街道,书香门第,588,493,274.2,80.0,3.9,213.6,473,20
2026-08-08,文华街道,书香门第,588,500,281.1,98.7,3.9,191.2,457,43
2026-08-09,文华街道,书香门第,588,496,278.6,87.0,3.7,209.0,432,64
2026-08-10,文华街道,书香门第,588,492,286.6,86.2,3.4,240.9,466,26
2026-08-11,文华街道,书香门第,588,485,285.2,89.5,3.8,203.3,473,12
2026-08-12,文华街道,书香门第,588,468,238.0,69.1,3.6,212.2,444,24
2026-08-13,文华街道,书香门第,588,479,284.2,81.8,3.2,206.8,459,20
2026-08-14,文华街道,书香门第,588,498,310.3,87.8,4.1,231.4,459,39
2026-08-15,文华街道,书香门第,588,520,248.9,98.2,5.0,229.5,493,27
2026-08-16,文华街道,书香门第,588,522,299.4,81.3,3.6,236.3,492,30
2026-08-17,文华街道,书香门第,588,487,238.8,83.3,3.4,214.9,486,1
2026-08-18,文华街道,书香门第,588,482,308.6,75.1,4.1,198.8,438,44
2026-08-19,文华街道,书香门第,588,451,256.1,80.6,3.5,196.9,442,9
2026-08-20,文华街道,书香门第,588,450,239.9,73.8,3.3,193.0,430,20
2026-08-21,文华街道,书香门第,588,505,285.2,107.3,5.4,227.7,464,41
2026-08-22,文华街道,书香门第,588,533,296.1,99.4,5.1,212.5,523,10
2026-08-23,文华街道,书香门第,588,529,317.2,99.1,4.2,216.8,495,34
2026-08-24,文华街道,书香门第,588,469,269.8,81.5,2.9,188.0,439,30
2026-08-25,文华街道,书香门第,588,485,249.3,90.8,4.1,184.9,450,35
2026-08-26,文华街道,书香门第,588,465,259.0,77.0,3.6,184.3,435,30
2026-08-27,文华街道,书香门第,588,489,246.3,85.5,3.7,238.6,468,21
2026-08-28,文华街道,书香门第,588,470,265.6,79.0,5.0,192.5,433,37
2026-08-29,文华街道,书香门第,588,508,298.8,86.9,3.6,242.4,479,29
2026-08-30,文华街道,书香门第,588,487,284.3,87.4,4.0,202.6,455,32
2026-08-31,文华街道,书香门第,588,493,274.1,86.8,3.0,209.4,459,34
2026-01-01,文华街道,文华苑,854,752,393.2,144.2,5.0,355.7,665,87
2026-01-02,文华街道,文华苑,854,748,472.1,136.5,5.4,310.3,679,69
2026-01-03,文华街道,文华苑,854,772,460.4,125.7,5.1,301.9,665,107
2026-01-04,文华街道,文华苑,854,766,426.2,123.3,8.6,308.9,715,51
2026-01-05,文华街道,文华苑,854,730,403.9,124.7,5.7,308.2,641,89
2026-01-06,文华街道,文华苑,854,746,424.8,128.2,4.6,360.6,649,97
2026-01-07,文华街道,文华苑,854,709,383.3,126.8,6.5,305.3,625,84
2026-01-08,文华街道,文华苑,854,756,464.1,152.7,5.5,318.3,691,65
2026-01-09,文华街道,文华苑,854,749,428.3,122.9,5.4,298.5,663,86
2026-01-10,文华街道,文华苑,854,791,481.6,145.6,5.5,308.1,702,89
2026-01-11,文华街道,文华苑,854,813,387.4,146.3,6.4,367.1,733,80
2026-01-12,文华街道,文华苑,854,733,362.0,122.8,6.7,308.9,649,84
2026-01-13,文华街道,文华苑,854,730,348.0,147.2,4.9,281.5,659,71
2026-01-14,文华街道,文华苑,854,732,388.4,148.3,4.4,336.6,626,106
2026-01-15,文华街道,文华苑,854,732,409.4,111.3,4.5,312.6,602,130
2026-01-16,文华街道,文华苑,854,689,363.9,135.3,6.3,289.5,635,54
2026-01-17,文华街道,文华苑,854,790,474.5,126.5,5.9,353.5,700,90
2026-01-18,文华街道,文华苑,854,786,429.1,138.5,5.9,291.5,651,135
2026-01-19,文华街道,文华苑,854,746,417.3,150.1,6.0,298.1,631,115
2026-01-20,文华街道,文华苑,854,739,361.4,137.4,7.5,307.1,657,82
2026-01-21,文华街道,文华苑,854,702,384.0,135.9,6.4,277.3,605,97
2026-01-22,文华街道,文华苑,854,761,422.6,136.6,5.4,314.2,676,85
2026-01-23,文华街道,文华苑,854,725,378.6,121.5,5.2,288.8,630,95
2026-01-24,文华街道,文华苑,854,832,506.7,129.8,5.7,370.2,723,109
2026-01-25,文华街道,文华苑,854,821,450.8,176.9,7.0,404.8,724,97
2026-01-26,文华街道,文华苑,854,749,387.8,134.2,5.7,296.1,689,60
2026-01-27,文华街道,文华苑,854,725,425.7,119.4,5.7,283.4,619,106
2026-01-28,文华街道,文华苑,854,731,336.2,170.7,7.9,367.5,643,88
2026-01-29,文华街道,文华苑,854,701,397.2,107.5,6.7,329.3,633,68
2026-01-30,文华街道,文华苑,854,718,359.0,130.6,5.9,288.4,628,90
2026-01-31,文华街道,文华苑,854,823,426.0,156.1,5.5,393.9,708,115
2026-02-01,文华街道,文华苑,854,806,431.9,143.6,6.1,374.4,723,83
2026-02-02,文华街道,文华苑,854,745,382.2,121.8,6.0,306.1,639,106
2026-02-03,文华街道,文华苑,854,717,345.9,115.7,6.0,287.9,651,66
2026-02-04,文华街道,文华苑,854,739,439.4,128.7,5.3,322.8,624,115
2026-02-05,文华街道,文华苑,854,721,414.6,111.1,5.3,303.0,631,90
2026-02-06,文华街道,文华苑,854,760,366.6,144.9,6.2,286.8,685,75
2026-02-07,文华街道,文华苑,854,800,471.1,129.9,6.1,352.3,724,76
2026-02-08,文华街道,文华苑,854,754,440.7,140.9,5.4,320.0,655,99
2026-02-09,文华街道,文华苑,854,767,510.5,122.2,6.1,347.8,680,87
2026-02-10,文华街道,文华苑,854,754,399.3,131.4,5.0,296.1,684,70
2026-02-11,文华街道,文华苑,854,739,416.8,124.3,6.8,315.7,651,88
2026-02-12,文华街道,文华苑,854,777,464.9,134.0,5.5,285.4,727,50
2026-02-13,文华街道,文华苑,854,739,374.4,143.9,6.2,318.2,667,72
2026-02-14,文华街道,文华苑,854,792,401.8,156.9,6.5,327.3,722,70
2026-02-15,文华街道,文华苑,854,818,483.3,133.1,5.2,343.1,682,136
2026-02-16,文华街道,文华苑,854,740,396.4,131.5,6.4,271.9,662,78
2026-02-17,文华街道,文华苑,854,796,422.4,156.2,5.3,306.3,705,91
2026-02-18,文华街道,文华苑,854,719,399.7,117.2,5.2,355.6,673,46
2026-02-19,文华街道,文华苑,854,724,374.2,132.4,6.1,318.7,665,59
2026-02-20,文华街道,文华苑,854,747,448.8,154.9,4.9,293.3,663,84
2026-02-21,文华街道,文华苑,854,801,483.5,159.5,6.7,318.2,714,87
2026-02-22,文华街道,文华苑,854,810,432.7,140.6,8.2,312.7,725,85
2026-02-23,文华街道,文华苑,854,747,393.0,152.8,5.7,344.4,670,77
2026-02-24,文华街道,文华苑,854,741,400.9,150.5,5.8,311.6,654,87
2026-02-25,文华街道,文华苑,854,743,396.5,121.5,7.0,306.4,645,98
2026-02-26,文华街道,文华苑,854,784,503.6,170.5,4.6,327.3,688,96
2026-02-27,文华街道,文华苑,854,733,461.1,150.0,8.0,311.0,657,76
2026-02-28,文华街道,文华苑,854,788,427.7,155.1,8.0,327.7,731,57
2026-03-01,文华街道,文华苑,854,813,455.4,134.5,5.4,320.0,736,77
2026-03-02,文华街道,文华苑,854,773,432.2,137.0,5.2,329.2,680,93
2026-03-03,文华街道,文华苑,854,711,393.3,126.8,5.6,332.7,637,74
2026-03-04,文华街道,文华苑,854,706,411.4,143.1,4.9,314.2,639,67
2026-03-05,文华街道,文华苑,854,745,413.8,123.6,5.4,323.3,662,83
2026-03-06,文华街道,文华苑,854,714,366.0,124.1,4.8,281.1,652,62
2026-03-07,文华街道,文华苑,854,786,438.4,146.3,8.2,340.9,725,61
2026-03-08,文华街道,文华苑,854,769,394.9,119.8,4.9,294.0,684,85
2026-03-09,文华街道,文华苑,854,733,402.6,110.6,6.8,273.4,642,91
2026-03-10,文华街道,文华苑,854,778,449.5,137.6,7.2,383.6,720,58
2026-03-11,文华街道,文华苑,854,735,458.1,129.5,7.5,344.7,630,105
2026-03-12,文华街道,文华苑,854,778,383.6,160.5,6.4,323.6,700,78
2026-03-13,文华街道,文华苑,854,708,417.4,118.6,6.1,321.9,636,72
2026-03-14,文华街道,文华苑,854,794,420.2,140.9,7.3,301.3,728,66
2026-03-15,文华街道,文华苑,854,850,467.1,184.3,7.7,356.8,785,65
2026-03-16,文华街道,文华苑,854,711,364.1,125.6,6.0,345.3,652,59
2026-03-17,文华街道,文华苑,854,708,448.9,115.7,4.4,298.9,647,61
2026-03-18,文华街道,文华苑,854,733,385.0,128.8,6.3,298.4,678,55
2026-03-19,文华街道,文华苑,854,746,366.3,147.7,5.5,290.5,689,57
2026-03-20,文华街道,文华苑,854,741,432.7,153.5,6.6,283.6,682,59
2026-03-21,文华街道,文华苑,854,784,414.8,141.2,8.3,327.9,688,96
2026-03-22,文华街道,文华苑,854,799,459.0,146.9,4.5,353.1,713,86
2026-03-23,文华街道,文华苑,854,728,407.7,114.2,5.6,294.9,663,65
2026-03-24,文华街道,文华苑,854,692,438.9,117.0,3.9,272.4,651,41
2026-03-25,文华街道,文华苑,854,745,395.2,140.9,7.1,312.9,695,50
2026-03-26,文华街道,文华苑,854,733,400.8,115.5,6.8,315.5,637,96
2026-03-27,文华街道,文华苑,854,735,430.3,131.2,6.5,308.3,672,63
2026-03-28,文华街道,文华苑,854,746,398.9,144.4,5.0,283.9,667,79
2026-03-29,文华街道,文华苑,854,803,508.0,167.8,6.4,322.9,729,74
2026-03-30,文华街道,文华苑,854,760,354.0,129.5,4.9,282.9,690,70
2026-03-31,文华街道,文华苑,854,731,398.7,159.8,5.6,348.1,668,63
2026-04-01,文华街道,文华苑,854,778,372.2,128.5,5.3,302.4,729,49
2026-04-02,文华街道,文华苑,854,771,511.4,136.1,6.6,358.4,703,68
2026-04-03,文华街道,文华苑,854,723,373.3,119.7,6.2,282.7,644,79
2026-04-04,文华街道,文华苑,854,811,467.2,131.4,5.9,344.8,747,64
2026-04-05,文华街道,文华苑,854,800,414.4,132.2,6.0,391.8,719,81
2026-04-06,文华街道,文华苑,854,769,447.4,130.0,4.5,340.3,731,38
2026-04-07,文华街道,文华苑,854,738,375.0,129.7,7.5,347.9,664,74
2026-04-08,文华街道,文华苑,854,695,378.5,133.6,4.9,316.7,623,72
2026-04-09,文华街道,文华苑,854,771,426.3,144.8,5.5,337.9,721,50
2026-04-10,文华街道,文华苑,854,759,442.6,138.9,5.9,304.4,694,65
2026-04-11,文华街道,文华苑,854,791,406.8,148.3,5.4,335.1,721,70
2026-04-12,文华街道,文华苑,854,840,445.3,143.7,8.1,357.5,767,73
2026-04-13,文华街道,文华苑,854,745,387.9,134.1,4.5,307.6,655,90
2026-04-14,文华街道,文华苑,854,713,344.9,151.9,5.0,292.2,653,60
2026-04-15,文华街道,文华苑,854,754,398.3,148.9,5.5,306.7,673,81
2026-04-16,文华街道,文华苑,854,731,379.2,116.2,4.8,294.3,657,74
2026-04-17,文华街道,文华苑,854,746,496.1,132.4,6.8,308.8,689,57
2026-04-18,文华街道,文华苑,854,834,436.8,158.1,6.3,353.4,780,54
2026-04-19,文华街道,文华苑,854,804,505.1,191.9,6.4,334.1,764,40
2026-04-20,文华街道,文华苑,854,726,395.6,115.2,5.0,309.2,657,69
2026-04-21,文华街道,文华苑,854,757,417.0,137.7,6.0,310.7,684,73
2026-04-22,文华街道,文华苑,854,730,341.8,127.3,5.4,325.6,670,60
2026-04-23,文华街道,文华苑,854,731,454.8,121.7,5.8,310.6,698,33
2026-04-24,文华街道,文华苑,854,782,468.1,177.7,8.6,320.6,732,50
2026-04-25,文华街道,文华苑,854,801,450.8,143.3,5.2,353.8,762,39
2026-04-26,文华街道,文华苑,854,832,427.8,157.9,8.4,343.5,759,73
2026-04-27,文华街道,文华苑,854,749,389.4,151.0,6.5,309.6,706,43
2026-04-28,文华街道,文华苑,854,771,394.7,121.0,6.7,302.5,725,46
2026-04-29,文华街道,文华苑,854,739,395.9,139.9,7.1,302.8,707,32
2026-04-30,文华街道,文华苑,854,749,448.5,144.0,6.4,310.6,704,45
2026-05-01,文华街道,文华苑,854,753,413.5,158.8,6.6,345.3,716,37
2026-05-02,文华街道,文华苑,854,807,454.1,149.3,6.2,327.2,751,56
2026-05-03,文华街道,文华苑,854,829,516.6,151.3,6.6,462.7,791,38
2026-05-04,文华街道,文华苑,854,774,402.0,135.6,6.3,301.8,717,57
2026-05-05,文华街道,文华苑,854,764,376.3,129.2,4.1,232.4,692,72
2026-05-06,文华街道,文华苑,854,810,486.4,183.4,7.9,341.4,752,58
