date,street,community,kitchen_kg,recyclable_kg,hazardous_kg,other_kg,total_kg,correct_kg,mixed_kg,total_households,participated_households
2026-03-29,滨江街道,江枫社区,186.5,83.4,3.6,244.9,518.4,447.5,70.9,641,476
2026-03-30,滨江街道,江枫社区,134.6,57.2,2.9,187.4,382.1,321.7,60.3,641,385
2026-03-31,滨江街道,江枫社区,128.5,47.8,2.9,172.2,351.4,293.9,57.6,641,378
2026-04-01,滨江街道,江枫社区,143.5,63.3,3.1,198.3,408.2,343.8,64.4,641,433
2026-04-02,滨江街道,江枫社区,131.5,60.9,2.9,192.5,387.8,313.4,74.4,641,447
2026-04-03,滨江街道,江枫社区,139.2,57.9,3.0,181.2,381.3,318.6,62.7,641,406
2026-04-04,滨江街道,江枫社区,160.2,71.0,4.0,246.3,481.5,418.5,63.0,641,466
2026-04-05,滨江街道,江枫社区,161.5,82.7,4.0,223.9,472.1,391.1,81.1,641,463
2026-04-06,滨江街道,江枫社区,131.2,55.9,2.7,168.0,357.9,295.5,62.4,641,406
2026-04-07,滨江街道,江枫社区,135.9,60.4,3.1,192.0,391.4,330.7,60.6,641,422
2026-04-08,滨江街道,江枫社区,138.1,58.9,2.3,210.6,409.9,361.1,48.8,641,439
2026-04-09,滨江街道,江枫社区,119.2,51.8,3.5,181.7,356.2,302.6,53.7,641,406
2026-04-10,滨江街道,江枫社区,141.7,60.3,3.8,165.9,371.7,315.1,56.6,641,418
2026-04-11,滨江街道,江枫社区,173.5,82.7,3.4,220.5,480.2,396.2,84.0,641,442
2026-04-12,滨江街道,江枫社区,165.6,94.9,3.3,273.0,536.8,435.9,100.9,641,465
2026-04-13,滨江街道,江枫社区,128.8,59.1,3.1,187.9,378.9,321.5,57.3,641,397
2026-04-14,滨江街道,江枫社区,136.8,54.5,3.4,194.6,389.4,331.0,58.4,641,428
2026-04-15,滨江街道,江枫社区,133.6,53.0,3.2,185.5,375.3,300.8,74.5,641,420
2026-04-16,滨江街道,江枫社区,143.4,58.4,2.5,197.2,401.5,349.3,52.2,641,421
2026-04-17,滨江街道,江枫社区,123.2,57.7,3.8,195.1,379.9,312.8,67.1,641,410
2026-04-18,滨江街道,江枫社区,156.9,70.5,2.9,259.1,489.4,428.6,60.8,641,482
2026-04-19,滨江街道,江枫社区,159.5,72.9,2.8,210.7,445.8,372.1,73.7,641,439
2026-04-20,滨江街道,江枫社区,140.6,57.8,2.6,209.6,410.6,343.0,67.7,641,440
2026-04-21,滨江街道,江枫社区,113.7,49.2,2.7,174.8,340.4,279.8,60.6,641,394
2026-04-22,滨江街道,江枫社区,132.4,70.2,2.6,190.8,396.1,322.2,73.9,641,420
2026-04-23,滨江街道,江枫社区,127.8,59.1,3.2,194.1,384.2,322.1,62.1,641,397
2026-04-24,滨江街道,江枫社区,139.8,60.2,3.5,193.8,397.4,316.3,81.1,641,400
2026-04-25,滨江街道,江枫社区,182.0,70.9,5.5,243.0,501.4,407.5,93.9,641,464
2026-04-26,滨江街道,江枫社区,160.7,80.6,4.0,227.7,472.9,382.0,90.9,641,456
2026-04-27,滨江街道,江枫社区,132.5,60.2,3.8,191.5,387.9,334.5,53.4,641,435
2026-04-28,滨江街道,江枫社区,125.2,48.8,3.5,166.5,344.0,285.2,58.8,641,417
2026-04-29,滨江街道,江枫社区,110.7,55.3,3.0,169.3,338.3,276.5,61.8,641,382
2026-04-30,滨江街道,江枫社区,132.2,56.3,3.7,192.6,384.9,312.3,72.5,641,404
2026-05-01,滨江街道,江枫社区,117.4,53.3,2.7,162.2,335.7,274.7,61.0,641,384
2026-05-02,滨江街道,江枫社区,178.0,80.2,3.3,277.7,539.1,450.8,88.3,641,498
2026-05-03,滨江街道,江枫社区,186.5,72.7,3.6,267.8,530.5,451.2,79.2,641,467
2026-05-04,滨江街道,江枫社区,124.0,50.4,3.5,173.9,351.7,293.4,58.3,641,377
2026-05-05,滨江街道,江枫社区,137.4,61.1,3.7,208.7,410.9,325.3,85.7,641,424
2026-05-06,滨江街道,江枫社区,144.0,70.4,3.9,191.4,409.5,340.1,69.5,641,420
2026-05-07,滨江街道,江枫社区,135.8,70.6,3.0,204.5,413.9,343.8,70.1,641,424
2026-05-08,滨江街道,江枫社区,123.7,52.4,3.4,176.9,356.4,292.5,63.9,641,391
2026-05-09,滨江街道,江枫社区,188.6,87.7,4.0,247.9,528.2,431.2,96.9,641,480
2026-05-10,滨江街道,江枫社区,163.2,69.9,2.8,229.4,465.3,394.4,70.9,641,440
2026-05-11,滨江街道,江枫社区,135.7,64.3,2.9,183.0,386.0,314.6,71.4,641,415
2026-05-12,滨江街道,江枫社区,124.4,55.5,3.5,184.9,368.4,298.1,70.3,641,403
2026-05-13,滨江街道,江枫社区,150.4,57.8,4.3,203.8,416.2,334.6,81.6,641,444
2026-05-14,滨江街道,江枫社区,136.1,62.3,3.5,187.9,389.8,319.6,70.1,641,426
2026-05-15,滨江街道,江枫社区,134.2,63.9,3.7,189.1,390.9,307.4,83.5,641,429
2026-05-16,滨江街道,江枫社区,169.1,72.5,4.7,225.6,471.8,402.6,69.2,641,455
2026-05-17,滨江街道,江枫社区,164.5,65.8,3.2,214.7,448.2,371.6,76.6,641,428
2026-05-18,滨江街道,江枫社区,110.5,57.4,2.3,187.1,357.2,294.4,62.9,641,395
2026-05-19,滨江街道,江枫社区,143.9,58.1,4.2,182.1,388.4,330.5,57.9,641,416
2026-05-20,滨江街道,江枫社区,148.2,61.1,3.1,191.8,404.2,315.4,88.8,641,418
2026-05-21,滨江街道,江枫社区,156.6,56.1,3.9,196.9,413.5,347.5,66.0,641,418
2026-05-22,滨江街道,江枫社区,139.8,58.2,3.5,167.7,369.1,299.1,70.0,641,411
2026-05-23,滨江街道,江枫社区,167.5,75.7,3.4,228.2,474.9,402.1,72.8,641,457
2026-05-24,滨江街道,江枫社区,185.4,76.5,3.1,258.5,523.5,434.8,88.7,641,442
2026-05-25,滨江街道,江枫社区,141.8,50.2,3.2,182.6,377.9,308.0,69.9,641,420
2026-05-26,滨江街道,江枫社区,135.7,59.1,4.0,195.2,393.9,325.6,68.3,641,426
2026-05-27,滨江街道,江枫社区,150.8,59.9,3.1,169.3,383.1,315.6,67.6,641,422
2026-05-28,滨江街道,江枫社区,130.3,54.9,3.5,178.3,367.0,292.5,74.5,641,410
2026-05-29,滨江街道,江枫社区,149.7,55.2,3.6,173.0,381.5,307.7,73.9,641,431
2026-05-30,滨江街道,江枫社区,173.3,66.6,3.1,228.2,471.2,380.9,90.3,641,440
2026-05-31,滨江街道,江枫社区,180.8,68.7,3.5,220.3,473.3,395.5,77.8,641,436
2026-06-01,滨江街道,江枫社区,157.7,58.7,4.2,207.4,428.1,350.4,77.7,641,446
2026-06-02,滨江街道,江枫社区,132.9,63.4,3.9,207.6,407.8,337.7,70.1,641,420
2026-06-03,滨江街道,江枫社区,116.0,51.7,3.2,176.9,347.7,283.1,64.6,641,420
2026-06-04,滨江街道,江枫社区,123.3,53.6,3.8,172.2,352.9,291.2,61.7,641,397
2026-06-05,滨江街道,江枫社区,143.9,63.8,3.4,173.1,384.3,314.6,69.7,641,426
2026-06-06,滨江街道,江枫社区,170.0,68.9,4.3,235.1,478.3,391.5,86.9,641,454
2026-06-07,滨江街道,江枫社区,183.8,75.6,4.2,216.3,479.9,386.8,93.1,641,445
2026-06-08,滨江街道,江枫社区,132.3,56.5,3.0,180.1,371.9,296.9,75.1,641,409
2026-06-09,滨江街道,江枫社区,143.3,52.0,3.5,204.8,403.7,321.4,82.2,641,419
2026-06-10,滨江街道,江枫社区,139.4,53.3,3.3,174.2,370.1,298.8,71.3,641,412
2026-06-11,滨江街道,江枫社区,124.3,58.6,4.0,210.7,397.6,308.9,88.7,641,419
2026-06-12,滨江街道,江枫社区,144.9,60.0,2.6,219.3,426.8,346.7,80.1,641,442
2026-06-13,滨江街道,江枫社区,182.8,71.6,4.0,282.9,541.4,435.1,106.3,641,481
2026-06-14,滨江街道,江枫社区,156.6,72.1,3.5,246.9,479.0,407.3,71.8,641,444
2026-06-15,滨江街道,江枫社区,128.3,53.8,3.1,178.1,363.4,299.4,64.0,641,390
2026-06-16,滨江街道,江枫社区,134.9,61.5,3.3,179.4,379.1,315.4,63.6,641,441
2026-06-17,滨江街道,江枫社区,132.3,64.0,3.6,209.7,409.6,331.2,78.4,641,458
2026-06-18,滨江街道,江枫社区,116.4,61.5,2.7,172.5,353.1,280.1,73.0,641,395
2026-06-19,滨江街道,江枫社区,133.3,62.2,3.8,169.5,368.8,312.9,55.9,641,408
2026-06-20,滨江街道,江枫社区,190.1,69.7,3.4,244.1,507.3,410.8,96.5,641,460
2026-06-21,滨江街道,江枫社区,163.3,72.1,3.9,260.7,499.9,416.8,83.1,641,467
2026-06-22,滨江街道,江枫社区,127.0,68.6,3.5,202.6,401.6,323.8,77.8,641,422
2026-06-23,滨江街道,江枫社区,124.0,50.0,4.1,191.7,369.8,299.9,69.8,641,424
2026-06-24,滨江街道,江枫社区,120.6,60.7,4.1,172.5,358.0,291.5,66.5,641,398
2026-06-25,滨江街道,江枫社区,135.3,69.2,3.2,206.5,414.2,340.7,73.5,641,426
2026-06-26,滨江街道,江枫社区,146.6,60.5,3.3,206.3,416.7,340.6,76.1,641,422
2026-06-27,滨江街道,江枫社区,139.0,79.5,3.9,246.3,468.8,396.2,72.6,641,477
2026-06-28,滨江街道,江枫社区,175.9,72.3,4.6,248.9,501.7,418.2,83.5,641,459
2026-06-29,滨江街道,江枫社区,148.2,65.6,3.4,206.3,423.5,347.4,76.1,641,432
2026-06-30,滨江街道,江枫社区,156.9,61.1,5.2,182.1,405.3,329.8,75.5,641,459
2026-07-01,滨江街道,江枫社区,147.6,58.9,2.9,182.5,391.8,317.3,74.6,641,412
2026-07-02,滨江街道,江枫社区,131.5,55.2,3.5,193.0,383.2,301.0,82.2,641,419
2026-07-03,滨江街道,江枫社区,128.1,57.4,3.5,182.8,371.8,290.2,81.7,641,393
2026-07-04,滨江街道,江枫社区,205.7,98.2,2.9,215.9,522.8,438.4,84.4,641,476
2026-07-05,滨江街道,江枫社区,171.1,79.5,3.6,231.8,486.0,393.7,92.3,641,467
2026-07-06,滨江街道,江枫社区,141.7,56.7,3.2,196.0,397.7,313.6,84.1,641,421
2026-07-07,滨江街道,江枫社区,135.1,57.0,3.7,205.6,401.4,319.0,82.4,641,446
2026-07-08,滨江街道,江枫社区,162.0,60.0,4.5,175.9,402.5,315.0,87.5,641,451
2026-07-09,滨江街道,江枫社区,138.4,52.9,3.2,174.9,369.4,302.1,67.4,641,408
2026-07-10,滨江街道,江枫社区,146.2,76.2,3.5,226.4,452.3,359.3,93.0,641,460
2026-07-11,滨江街道,江枫社区,161.1,82.3,3.7,206.4,453.5,354.1,99.3,641,452
2026-07-12,滨江街道,江枫社区,170.5,75.2,3.3,219.3,468.4,368.4,99.9,641,438
2026-07-13,滨江街道,江枫社区,132.6,58.1,3.1,185.7,379.5,307.8,71.7,641,403
2026-07-14,滨江街道,江枫社区,128.5,64.0,4.1,199.6,396.1,316.9,79.2,641,435
2026-07-15,滨江街道,江枫社区,142.8,59.5,2.8,200.0,405.1,327.8,77.4,641,423
2026-07-16,滨江街道,江枫社区,134.5,58.1,3.5,185.4,381.5,293.3,88.2,641,430
2026-07-17,滨江街道,江枫社区,131.4,66.4,3.5,199.1,400.4,323.3,77.1,641,426
2026-07-18,滨江街道,江枫社区,184.4,76.1,3.1,253.6,517.2,432.2,85.0,641,484
2026-07-19,滨江街道,江枫社区,138.9,80.1,4.3,235.8,459.0,381.0,78.1,641,464
2026-07-20,滨江街道,江枫社区,134.2,67.7,2.9,196.0,400.8,327.1,73.7,641,437
2026-07-21,滨江街道,江枫社区,133.3,63.6,3.9,192.2,393.0,312.6,80.4,641,409
2026-07-22,滨江街道,江枫社区,129.0,55.7,3.0,201.3,388.9,298.6,90.3,641,399
2026-07-23,滨江街道,江枫社区,147.7,61.2,5.1,185.0,399.0,319.3,79.7,641,435
2026-07-24,滨江街道,江枫社区,143.0,60.8,3.0,173.9,380.7,299.7,81.0,641,407
2026-07-25,滨江街道,江枫社区,185.8,74.3,4.0,244.5,508.7,424.8,83.8,641,464
2026-07-26,滨江街道,江枫社区,155.6,76.0,4.1,249.3,485.1,387.6,97.5,641,454
2026-07-27,滨江街道,江枫社区,148.6,63.6,4.2,207.7,424.0,343.5,80.5,641,423
2026-07-28,滨江街道,江枫社区,144.8,55.2,2.9,179.8,382.7,304.6,78.1,641,432
2026-07-29,滨江街道,江枫社区,123.0,59.4,3.3,202.4,388.1,309.0,79.1,641,419
2026-07-30,滨江街道,江枫社区,133.2,64.0,3.5,192.5,393.2,328.1,65.1,641,434
2026-07-31,滨江街道,江枫社区,131.7,62.1,3.6,208.9,406.3,318.0,88.3,641,416
2026-08-01,滨江街道,江枫社区,169.1,69.3,3.4,232.2,474.1,384.0,90.1,641,468
2026-08-02,滨江街道,江枫社区,178.3,73.0,3.3,233.2,487.8,366.7,121.1,641,440
2026-08-03,滨江街道,江枫社区,149.6,60.0,2.7,190.1,402.4,302.1,100.3,641,433
2026-08-04,滨江街道,江枫社区,127.3,73.3,2.9,192.0,395.4,319.9,75.5,641,433
2026-08-05,滨江街道,江枫社区,127.1,60.1,4.0,179.4,370.5,284.3,86.2,641,408
2026-08-06,滨江街道,江枫社区,144.2,62.4,3.6,195.3,405.5,311.3,94.2,641,437
2026-08-07,滨江街道,江枫社区,144.7,70.9,3.5,190.7,409.8,322.8,87.0,641,424
2026-08-08,滨江街道,江枫社区,172.2,74.6,3.4,244.2,494.3,396.7,97.6,641,447
2026-08-09,滨江街道,江枫社区,165.7,72.4,4.1,239.9,482.1,384.8,97.3,641,441
2026-08-10,滨江街道,江枫社区,134.1,60.4,3.6,192.0,390.1,305.8,84.3,641,419
2026-08-11,滨江街道,江枫社区,137.4,76.3,4.0,188.0,405.7,318.2,87.5,641,447
2026-08-12,滨江街道,江枫社区,138.8,55.0,3.0,205.9,402.8,317.9,84.9,641,443
2026-08-13,滨江街道,江枫社区,132.2,55.0,2.9,174.7,364.8,275.2,89.6,641,400
2026-08-14,滨江街道,江枫社区,133.2,58.6,3.7,193.6,389.2,295.6,93.6,641,437
2026-08-15,滨江街道,江枫社区,158.8,68.4,3.1,205.2,435.5,341.9,93.5,641,422
2026-08-16,滨江街道,江枫社区,173.6,86.1,4.2,241.2,505.0,403.1,101.9,641,469
2026-08-17,滨江街道,江枫社区,137.7,66.6,3.0,193.3,400.6,320.2,80.4,641,429
2026-08-18,滨江街道,江枫社区,135.8,53.0,2.5,221.2,412.5,333.0,79.5,641,434
2026-08-19,滨江街道,江枫社区,136.3,54.1,3.2,177.3,370.9,293.6,77.3,641,417
2026-08-20,滨江街道,江枫社区,112.5,58.8,2.7,179.8,353.8,269.1,84.7,641,387
2026-08-21,滨江街道,江枫社区,134.5,60.6,3.2,207.0,405.3,325.5,79.8,641,428
2026-08-22,滨江街道,江枫社区,157.8,75.9,3.9,259.7,497.3,413.6,83.7,641,488
2026-08-23,滨江街道,江枫社区,169.6,65.6,2.7,206.3,444.2,340.6,103.6,641,426
2026-08-24,滨江街道,江枫社区,133.8,53.3,2.5,201.9,391.6,310.5,81.1,641,412
2026-08-25,滨江街道,江枫社区,130.6,66.3,3.7,202.9,403.5,320.0,83.5,641,421
2026-08-26,滨江街道,江枫社区,140.6,57.5,3.4,186.4,387.9,300.8,87.1,641,429
2026-08-27,滨江街道,江枫社区,133.1,57.7,3.1,185.8,379.8,301.2,78.6,641,402
2026-08-28,滨江街道,江枫社区,137.2,60.9,3.1,180.2,381.4,297.2,84.2,641,415
2026-08-29,滨江街道,江枫社区,181.1,74.1,3.6,219.7,478.5,380.2,98.3,641,449
2026-08-30,滨江街道,江枫社区,158.5,76.7,3.8,199.5,438.6,355.8,82.8,641,448
2026-08-31,滨江街道,江枫社区,134.8,61.0,2.6,163.3,361.7,283.2,78.5,641,430
2026-09-01,滨江街道,江枫社区,115.0,57.1,2.6,193.4,368.0,278.2,89.8,641,436
2026-09-02,滨江街道,江枫社区,135.4,63.8,3.4,189.2,391.9,317.0,74.9,641,426
2026-09-03,滨江街道,江枫社区,143.3,60.9,3.3,209.2,416.7,329.3,87.4,641,440
2026-09-04,滨江街道,江枫社区,136.4,71.3,3.9,192.8,404.4,310.4,94.0,641,454
2026-09-05,滨江街道,江枫社区,165.9,69.7,3.5,246.4,485.6,385.9,99.7,641,450
2026-09-06,滨江街道,江枫社区,152.2,72.6,3.7,219.2,447.7,355.8,91.8,641,441
2026-09-07,滨江街道,江枫社区,137.5,58.9,3.4,196.7,396.6,318.2,78.4,641,446
2026-09-08,滨江街道,江枫社区,144.3,66.5,4.1,203.2,418.1,332.9,85.2,641,450
2026-09-09,滨江街道,江枫社区,145.6,58.1,3.2,195.5,402.5,314.3,88.2,641,442
2026-09-10,滨江街道,江枫社区,134.0,57.9,2.6,178.3,372.8,283.6,89.1,641,402
2026-09-11,滨江街道,江枫社区,130.2,54.5,3.8,178.1,366.6,282.3,84.2,641,434
2026-09-12,滨江街道,江枫社区,166.6,74.9,4.6,214.4,460.5,359.8,100.7,641,456
2026-09-13,滨江街道,江枫社区,165.6,56.6,4.8,209.3,436.3,349.6,86.7,641,414
2026-09-14,滨江街道,江枫社区,140.6,61.3,3.2,212.8,417.9,333.0,84.9,641,451
2026-09-15,滨江街道,江枫社区,137.2,54.1,3.2,188.0,382.3,292.9,89.5,641,415
2026-09-16,滨江街道,江枫社区,147.7,58.0,3.2,187.5,396.4,302.0,94.3,641,421
2026-09-17,滨江街道,江枫社区,134.9,58.7,2.5,206.0,402.2,314.4,87.8,641,411
2026-09-18,滨江街道,江枫社区,124.2,59.2,2.7,202.7,388.7,310.9,77.8,641,415
2026-09-19,滨江街道,江枫社区,173.0,78.8,4.8,250.7,507.4,394.3,113.1,641,494
2026-01-01,青山街道,山水人家,92.9,38.0,1.9,139.8,272.6,203.7,68.9,513,300
2026-01-02,青山街道,山水人家,94.4,37.5,1.7,160.3,293.9,220.3,73.7,513,300
2026-01-03,青山街道,山水人家,116.4,44.7,2.2,178.7,341.9,261.2,80.7,513,311
2026-01-04,青山街道,山水人家,101.5,45.9,2.3,173.8,323.5,247.9,75.6,513,297
2026-01-05,青山街道,山水人家,84.5,37.9,1.7,122.2,246.3,182.0,64.3,513,265
2026-01-06,青山街道,山水人家,86.9,38.2,1.8,127.2,254.2,194.2,60.0,513,285
2026-01-07,青山街道,山水人家,96.7,40.1,1.6,108.8,247.3,185.0,62.3,513,269
2026-01-08,青山街道,山水人家,103.6,48.9,2.5,136.4,291.5,211.2,80.3,513,307
2026-01-09,青山街道,山水人家,91.4,39.7,2.9,129.1,263.1,189.4,73.7,513,289
2026-01-10,青山街道,山水人家,122.8,44.4,2.5,154.8,324.5,252.6,71.9,513,284
2026-01-11,青山街道,山水人家,124.9,49.0,2.3,167.1,343.2,255.8,87.4,513,322
2026-01-12,青山街道,山水人家,101.8,42.5,2.7,121.4,268.3,198.6,69.7,513,305
2026-01-13,青山街道,山水人家,98.5,41.0,2.9,136.5,278.9,204.0,74.9,513,288
2026-01-14,青山街道,山水人家,92.2,38.0,2.8,118.3,251.2,184.3,66.9,513,281
2026-01-15,青山街道,山水人家,92.6,39.6,2.3,139.4,273.9,204.9,69.0,513,295
2026-01-16,青山街道,山水人家,91.5,38.6,2.5,125.8,258.4,189.5,68.9,513,267
2026-01-17,青山街道,山水人家,114.9,54.5,2.4,164.2,335.9,266.6,69.3,513,326
2026-01-18,青山街道,山水人家,116.0,48.8,2.1,144.1,310.9,226.7,84.3,513,305
2026-01-19,青山街道,山水人家,87.7,41.8,3.2,134.5,267.3,208.6,58.7,513,288
2026-01-20,青山街道,山水人家,92.8,44.6,2.2,139.5,279.1,193.2,85.9,513,324
2026-01-21,青山街道,山水人家,79.9,38.5,1.8,103.9,224.1,167.5,56.6,513,251
2026-01-22,青山街道,山水人家,85.8,35.4,2.4,129.6,253.3,187.4,65.9,513,278
2026-01-23,青山街道,山水人家,86.8,34.9,2.2,132.2,256.1,185.2,70.9,513,269
2026-01-24,青山街道,山水人家,109.3,46.0,2.3,154.4,312.0,235.0,77.0,513,290
2026-01-25,青山街道,山水人家,113.3,58.7,3.0,168.1,343.0,263.0,80.0,513,309
2026-01-26,青山街道,山水人家,91.8,38.0,2.0,118.9,250.5,186.6,64.0,513,268
2026-01-27,青山街道,山水人家,100.0,42.6,2.4,129.6,274.6,199.1,75.5,513,300
2026-01-28,青山街道,山水人家,80.2,34.2,2.2,123.8,240.3,169.2,71.1,513,262
2026-01-29,青山街道,山水人家,93.1,42.2,2.4,146.5,284.3,210.4,73.9,513,305
2026-01-30,青山街道,山水人家,82.6,37.1,2.7,113.2,235.6,175.4,60.3,513,285
2026-01-31,青山街道,山水人家,111.5,47.8,3.4,178.5,341.2,265.6,75.6,513,317
2026-02-01,青山街道,山水人家,111.2,51.1,2.3,161.7,326.3,247.2,79.0,513,314
2026-02-02,青山街道,山水人家,85.3,35.6,2.3,122.1,245.4,191.5,53.9,513,284
2026-02-03,青山街道,山水人家,87.1,33.6,2.1,115.1,237.8,178.9,58.9,513,261
2026-02-04,青山街道,山水人家,103.6,42.2,2.9,128.0,276.6,215.4,61.2,513,288
2026-02-05,青山街道,山水人家,103.0,44.6,2.3,135.9,285.9,215.6,70.3,513,305
2026-02-06,青山街道,山水人家,94.8,40.5,2.1,145.2,282.7,217.2,65.5,513,307
2026-02-07,青山街道,山水人家,123.2,49.9,3.3,153.6,330.0,245.3,84.7,513,324
2026-02-08,青山街道,山水人家,102.7,57.8,2.9,159.4,322.8,254.9,67.8,513,316
2026-02-09,青山街道,山水人家,96.9,34.1,1.7,119.8,252.5,184.5,68.0,513,262
2026-02-10,青山街道,山水人家,92.1,39.4,2.0,122.1,255.6,183.6,71.9,513,271
2026-02-11,青山街道,山水人家,87.1,38.1,2.1,122.8,250.1,185.1,65.0,513,285
2026-02-12,青山街道,山水人家,90.2,37.9,2.3,152.6,283.0,217.0,66.0,513,298
2026-02-13,青山街道,山水人家,91.0,39.3,2.1,136.5,268.9,196.2,72.8,513,283
2026-02-14,青山街道,山水人家,123.5,56.0,3.3,181.6,364.5,280.0,84.5,513,324
2026-02-15,青山街道,山水人家,116.7,56.9,2.9,191.6,368.1,295.1,73.0,513,330
2026-02-16,青山街道,山水人家,90.3,42.9,2.3,136.2,271.6,198.4,73.2,513,294
2026-02-17,青山街道,山水人家,96.5,42.2,3.2,131.1,273.0,197.3,75.7,513,298
2026-02-18,青山街道,山水人家,92.9,48.0,2.3,124.8,268.1,202.2,65.9,513,287
2026-02-19,青山街道,山水人家,81.7,37.1,1.9,113.5,234.1,183.0,51.1,513,281
2026-02-20,青山街道,山水人家,97.9,42.0,2.5,121.6,263.9,195.7,68.2,513,285
2026-02-21,青山街道,山水人家,125.5,55.5,2.2,183.6,366.7,284.5,82.2,513,333
2026-02-22,青山街道,山水人家,112.2,50.2,2.4,160.0,324.8,257.3,67.6,513,316
2026-02-23,青山街道,山水人家,98.6,41.8,2.0,126.6,269.1,204.4,64.7,513,290
2026-02-24,青山街道,山水人家,100.9,46.3,2.6,128.3,278.0,205.1,72.9,513,283
2026-02-25,青山街道,山水人家,88.2,46.1,1.8,133.1,269.2,194.8,74.4,513,289
2026-02-26,青山街道,山水人家,95.3,43.5,2.3,134.7,275.7,201.9,73.8,513,286
2026-02-27,青山街道,山水人家,98.6,41.7,2.1,128.3,270.7,199.3,71.5,513,290
2026-02-28,青山街道,山水人家,102.6,49.8,2.2,139.9,294.5,229.2,65.3,513,295
2026-03-01,青山街道,山水人家,108.0,45.5,2.3,145.8,301.5,238.2,63.4,513,297
2026-03-02,青山街道,山水人家,98.4,38.7,3.2,116.4,256.7,196.7,60.0,513,290
2026-03-03,青山街道,山水人家,103.7,45.3,2.7,146.7,298.4,216.4,82.1,513,315
2026-03-04,青山街道,山水人家,91.8,40.3,2.7,136.6,271.3,205.9,65.4,513,273
2026-03-05,青山街道,山水人家,95.7,34.7,2.3,119.2,251.9,191.3,60.6,513,269
2026-03-06,青山街道,山水人家,97.4,43.8,2.1,133.6,276.9,206.5,70.4,513,300
2026-03-07,青山街道,山水人家,113.6,58.0,2.4,141.7,315.7,237.3,78.4,513,311
2026-03-08,青山街道,山水人家,117.2,49.9,2.2,186.6,355.9,281.4,74.5,513,321
2026-03-09,青山街道,山水人家,85.5,40.4,2.1,111.7,239.7,180.9,58.9,513,262
2026-03-10,青山街道,山水人家,96.1,38.1,1.7,126.2,262.1,192.8,69.3,513,274
2026-03-11,青山街道,山水人家,84.6,36.1,2.6,128.3,251.7,190.3,61.4,513,281
2026-03-12,青山街道,山水人家,95.3,39.4,2.3,140.9,277.8,211.8,66.1,513,292
2026-03-13,青山街道,山水人家,85.3,40.4,2.9,135.2,263.8,205.5,58.3,513,270
2026-03-14,青山街道,山水人家,123.3,58.5,3.0,160.2,345.0,259.2,85.8,513,334
2026-03-15,青山街道,山水人家,120.9,51.9,2.1,177.4,352.3,273.2,79.1,513,329
2026-03-16,青山街道,山水人家,86.0,38.8,2.0,123.3,250.2,189.4,60.7,513,274
2026-03-17,青山街道,山水人家,99.0,39.6,1.7,147.9,288.2,208.1,80.1,513,309
2026-03-18,青山街道,山水人家,98.4,43.8,2.4,129.4,274.0,209.2,64.8,513,292
2026-03-19,青山街道,山水人家,102.7,41.0,2.9,135.8,282.3,210.6,71.7,513,295
2026-03-20,青山街道,山水人家,114.8,52.0,2.3,166.8,336.0,255.5,80.5,513,325
2026-03-21,青山街道,山水人家,100.2,51.2,2.1,164.4,318.0,242.9,75.0,513,310
2026-03-22,青山街道,山水人家,130.1,66.1,2.3,194.2,392.7,292.5,100.3,513,342
2026-03-23,青山街道,山水人家,90.0,39.4,2.2,124.4,256.0,184.6,71.4,513,292
2026-03-24,青山街道,山水人家,90.9,43.3,2.4,136.1,272.7,199.3,73.4,513,282
2026-03-25,青山街道,山水人家,94.2,40.6,2.0,134.2,270.9,197.0,74.0,513,282
2026-03-26,青山街道,山水人家,90.9,38.7,2.0,120.1,251.8,187.3,64.5,513,276
2026-03-27,青山街道,山水人家,96.4,40.3,2.6,130.9,270.2,198.4,71.8,513,282
2026-03-28,青山街道,山水人家,100.6,44.1,2.1,158.6,305.4,230.4,75.0,513,289
2026-03-29,青山街道,山水人家,122.3,63.7,3.5,177.6,367.1,287.5,79.7,513,348
2026-03-30,青山街道,山水人家,97.9,42.5,2.2,119.9,262.6,200.1,62.5,513,307
2026-03-31,青山街道,山水人家,83.1,40.1,1.8,130.8,255.8,193.1,62.7,513,277
2026-04-01,青山街道,山水人家,90.9,36.3,2.6,129.7,259.4,199.2,60.2,513,285
2026-04-02,青山街道,山水人家,92.1,37.1,2.8,140.2,272.1,207.9,64.3,513,299
2026-04-03,青山街道,山水人家,102.5,45.5,2.2,122.2,272.4,204.2,68.2,513,297
2026-04-04,青山街道,山水人家,125.3,47.4,2.3,155.6,330.6,247.1,83.5,513,312
